date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-06-30,291.5,0.28,2.35,2.57,3.59,0,0,294.3,285.5,289.9,294.3,284.8,289.18,294.3,270.7,281.86,318.7,270.7,286.75,0,0,0,0.577211394,3.252564103,5.677635328,-2.425071225,294.5695025,283.7904975,0.705263158,100.4325201,0.163964897,0.037274379,291.5
2000-07-03,291.5,0,2.1,1.15,3.96,0.66,0,294.3,287.5,291.1,294.3,284.8,289.35,294.3,270.7,282.03,318.7,270.7,286.76,0,0,0,0.557432432,2.46025641,5.048005698,-2.587749288,294.8097097,283.8802903,0.705263158,100.3668213,0.157009853,0.037772968,291.5
2000-07-04,291.5,0,1.39,-0.1,1.71,2.75,0,294.3,290.7,291.9,294.3,284.8,289.33,294.3,270.7,282.1,318.7,270.7,286.82,0,0,0,0.487881157,1.742948718,4.39045584,-2.647507123,294.7679176,283.8920824,0.705263158,100.2362739,0.150694938,0.037589725,291.5
2000-07-05,285.3,-2.13,-3.06,-1.62,0.53,1.13,0,291.5,285.3,290.1,294.3,284.8,289.1,294.3,270.7,282.13,318.7,270.7,286.85,0,0,0,0.420485175,1.017948718,3.752207977,-2.734259259,294.8101599,283.3798401,0.052631579,100.0368527,0.167665602,0.039538283,285.3
2000-07-06,284.6,-0.25,-2.1,-0.77,0.67,0.78,0,291.5,284.6,288.88,294.3,284.6,288.99,294.3,270.7,282.16,318.7,270.7,286.87,0,0,0,0.423337856,0.230128205,3.122008547,-2.891880342,294.9647113,283.0052887,0,99.8787309,0.163425316,0.041384233,284.6
2000-07-07,284.6,0,-2.37,-0.63,0.74,0.6,0,291.5,284.6,287.5,294.3,284.6,288.9,294.3,270.7,282.19,318.7,270.7,286.88,0,0,0,0.429752066,-0.415384615,2.478703704,-2.894088319,295.0888764,282.7011236,0,99.73275543,0.16338624,0.042879776,284.6
2000-07-10,284.9,0.11,-2.26,-1.45,0.32,0.78,0,291.5,284.6,286.18,294.3,284.6,288.69,294.3,270.7,282.2,318.7,270.7,286.9,0,0,0,0.43442623,-0.633974359,1.849216524,-2.483190883,295.1293447,282.2406553,0.030927835,99.55298834,0.159488049,0.044646204,284.9
2000-07-11,283.3,-0.56,-2.81,-1.67,-0.14,-0.39,0,285.3,283.3,284.54,294.3,283.3,288.45,294.3,270.7,282.2,318.7,270.7,286.89,0,0,0,0.452347084,-0.570512821,1.262393162,-1.832905983,295.3239458,281.5660542,0,99.37041918,0.160159246,0.047696759,283.3
2000-07-12,281.4,-0.67,-1.37,-4.35,-0.74,-0.81,0,284.9,281.4,283.76,294.3,281.4,287.81,294.3,270.7,282.16,318.7,270.7,286.87,0,0,0,0.436813187,-0.512179487,0.73019943,-1.242378917,294.8101034,280.7998966,0,99.08516511,0.139120508,0.048679511,281.4
2000-07-13,280.9,-0.18,-1.3,-3.83,-0.81,-1.47,0,284.9,280.9,283.02,294.3,280.9,287.25,294.3,270.7,282.13,318.7,270.7,286.84,0,0,0,0.467303453,-0.712179487,0.289672365,-1.001851852,294.5870132,279.9029868,0,98.84039021,0.137902213,0.051120216,280.9
2000-07-14,281.9,0.36,-0.95,-3.19,-0.95,-1.05,0,284.9,280.9,282.48,294.3,280.9,286.78,294.3,270.7,282.09,318.7,270.7,286.81,0,0,0,0.474256708,-1.557051282,-0.156695157,-1.400356125,294.2443292,279.3156708,0.074626866,98.63952744,0.139177761,0.052056135,281.9
2000-07-17,284.2,0.82,-0.25,-1.32,0,-0.25,0,284.2,280.9,282.34,294.3,280.9,286.59,294.3,270.7,282.09,318.7,270.7,286.81,0,0,0,0.48103078,-2.014102564,-0.574145299,-1.439957265,294.1167663,279.0632337,0.246268657,98.53998599,0.138599151,0.052526371,284.2
2000-07-18,283.1,-0.39,-0.07,-1.74,0.04,-2.24,0,284.2,280.9,282.3,294.3,280.9,286.34,294.3,270.7,282.09,318.7,270.7,286.76,0,0,0,0.330472103,-2.483333333,-0.963176638,-1.520156695,293.9867812,278.6932188,0.164179104,98.42767174,0.138997965,0.0534105,283.1
2000-07-19,279.6,-1.24,-0.64,-2.95,-1.03,-3.69,0,284.2,279.6,281.94,294.3,279.6,285.92,294.3,270.7,282.04,318.7,270.7,286.68,0,0,0,0.331896552,-3.148076923,-1.338532764,-1.80954416,294.0773719,277.7526281,0,98.26490264,0.144804479,0.057096493,279.6
2000-07-20,280.4,0.29,-0.18,-2.37,-0.39,-3.08,0,284.2,279.6,281.84,294.3,279.6,285.58,294.3,270.7,282.03,318.7,270.7,286.61,0,0,0,0.331896552,-3.542307692,-1.685968661,-1.856339031,294.0716557,277.0783443,0.054421769,98.14121923,0.145462167,0.059505599,280.4
2000-07-21,280.6,0.07,-0.46,-1.47,-0.32,-3.14,0,284.2,279.6,281.58,294.3,279.6,285.37,294.3,270.7,282.01,318.7,270.7,286.54,0,0,0,0.293527803,-3.491666667,-2.003490028,-1.488176638,294.145187,276.584813,0.068027211,98.06930302,0.143079958,0.061536538,280.6
2000-07-24,279.3,-0.46,-1.72,-2.17,-0.68,-3.05,0,283.1,279.3,280.6,294.3,279.3,285.06,294.3,270.7,281.98,318.7,270.7,286.47,0,0,0,0.304635762,-3.475641026,-2.326282051,-1.149358974,294.2434309,275.8665691,0,97.97122693,0.14319357,0.064467776,279.3
2000-07-25,279.3,0,-1.34,-2.85,-0.18,-2.55,0,280.6,279.3,279.84,294.3,279.3,284.65,294.3,270.7,281.98,318.7,270.7,286.41,0,0,0,0.377934272,-3.582692308,-2.667450142,-0.915242165,294.1019329,275.1880671,0,97.84859928,0.140105171,0.066447209,279.3
2000-07-26,279.7,0.14,0.04,-4.96,0.94,-2.37,0,280.6,279.3,279.86,291.5,279.3,283.92,294.3,270.7,282.02,318.7,270.7,286.36,0,0,0,0.33557047,-3.692948718,-2.998646724,-0.694301994,292.4421764,275.3878236,0.032786885,97.63235143,0.106365123,0.060068516,279.7
2000-07-27,278.6,-0.39,-0.64,-4.16,0.07,-2.96,0,280.6,278.6,279.5,291.5,278.6,283.31,294.3,270.7,282.02,318.7,270.7,286.3,0,0,0,0.346534653,-3.719230769,-3.238888889,-0.48034188,291.5213913,275.0986087,0,97.47043392,0.100193742,0.057967536,278.6
2000-07-28,277.7,-0.32,-1.03,-4.73,1.09,-1.87,0,279.7,277.7,278.92,291.5,277.7,282.62,294.3,270.7,282.06,318.7,270.7,286.26,0,0,0,0.38722966,-3.662179487,-3.422008547,-0.24017094,290.2309616,275.0090384,0,97.2879378,0.098584327,0.053860036,277.7
2000-07-31,276.8,-0.32,-0.9,-5.04,0.73,-2.26,0,279.7,276.8,278.42,291.5,276.8,281.89,294.3,270.7,282.1,318.7,270.7,286.21,0,0,0,0.401709402,-3.696153846,-3.556766382,-0.139387464,288.6807494,275.0892506,0,97.09726088,0.098201013,0.048216467,276.8
2000-08-01,276.9,0.04,-0.86,-5.01,-0.04,-2.98,0,279.7,276.8,277.94,285.3,276.8,281.16,294.3,270.7,282.09,318.7,270.7,286.14,0,0,0,0.375838926,-3.782051282,-3.627207977,-0.154843305,286.605437,275.704563,0.011764706,96.9140332,0.098334443,0.038771759,276.9
2000-08-02,282.8,2.13,1.11,-0.88,1.33,-1.7,0,282.8,276.8,278.56,284.9,276.8,281.03,294.3,270.7,282.15,318.7,270.7,286.1,0,0,0,0.510333863,-3.717948718,-3.646723647,-0.071225071,286.1869473,275.8730527,0.740740741,96.93831794,0.105465932,0.036700333,282.8
2000-08-03,279.5,-1.17,0.32,-1.79,-0.6,-3.59,0,282.8,276.8,278.74,284.9,276.8,280.78,294.3,270.7,282.12,318.7,270.7,286.02,0,0,0,0.483274021,-3.448717949,-3.641951567,0.193233618,285.6872296,275.8627704,0.333333333,96.91897587,0.112660106,0.034990506,279.5
2000-08-04,278.6,-0.32,0.32,-2.11,-0.54,-10.99,0,282.8,276.8,278.92,284.9,276.8,280.48,294.3,270.7,282.1,318.7,270.7,285.76,0,0,0,0.476650564,-3.066666667,-3.596509972,0.529843305,285.1297655,275.8202345,0.222222222,96.88581913,0.112896365,0.033192017,278.6
2000-08-07,279.1,0.18,0.83,-2.04,0.54,-8.34,0,282.8,276.9,279.38,284.2,276.8,280.19,294.3,270.7,282.12,318.7,270.7,285.56,0,0,0,0.436464088,-2.698076923,-3.498219373,0.80014245,284.3788677,275.9911323,0.310810811,96.85674062,0.113109073,0.029936418,279.1
2000-08-08,278.7,-0.14,0.65,-1.62,0.18,-7.62,0,282.8,278.6,279.74,284.2,276.8,279.96,294.3,270.7,282.13,318.7,270.7,285.39,0,0,0,0.511563367,-2.364102564,-3.350569801,0.986467236,283.9283189,275.9816811,0.256756757,96.84829217,0.111827549,0.028385411,278.7
2000-08-09,277.3,-0.5,-1.94,-1.46,-0.5,-10.14,0,279.5,277.3,278.64,284.2,276.8,279.75,294.3,270.7,282.11,318.7,270.7,285.15,0,0,0,0.52690167,-1.984615385,-3.157834758,1.173219373,283.8310215,275.6689785,0.067567568,96.84484011,0.110805497,0.029176204,277.3
2000-08-10,277.6,0.11,-0.68,-1.17,0.4,-12.9,0,279.1,277.3,278.26,284.2,276.8,279.59,294.3,270.7,282.13,313.6,270.7,284.83,0,0,0,0.53038674,-1.830128205,-2.954273504,1.124145299,283.7364867,275.4335133,0.108108108,96.85192699,0.110912006,0.029697493,277.6
2000-08-11,280.3,0.97,0.61,-0.57,1.23,-10.62,0,280.3,277.3,278.6,284.2,276.8,279.51,294.3,270.7,282.18,311,270.7,284.57,0,0,0,0.564792176,-1.61474359,-2.723005698,1.108262108,283.5283398,275.4816602,0.472972973,96.88525542,0.11592498,0.028789036,280.3
2000-08-14,279.6,-0.25,0.18,-1.62,1.16,-10.1,0,280.3,277.3,278.7,283.1,276.8,279.28,294.3,270.7,282.23,307.7,270.7,284.33,0,0,0,0.578947368,-1.339102564,-2.451566952,1.112464387,282.640381,275.909619,0.444444444,96.86693435,0.11179532,0.02410084,279.6
2000-08-15,279.6,0,0.32,-1.24,1.23,-8.06,0,280.3,277.3,278.88,282.8,276.8,279.1,294.3,270.7,282.28,307.7,270.7,284.14,0,0,0,0.612903226,-0.976923077,-2.147008547,1.17008547,281.952884,276.247116,0.466666667,96.86704859,0.111237059,0.020443454,279.6
2000-08-16,282.3,0.97,1.8,0.97,3.1,-7.44,0,282.3,277.6,279.88,282.8,276.8,279.24,294.3,270.7,282.41,307.7,270.7,283.97,0,0,0,0.626099707,-0.480128205,-1.817165242,1.337037037,282.4233175,276.0466825,0.916666667,96.97010738,0.107673981,0.022836088,282.3
2000-08-17,282.6,0.11,1.8,0.78,3.25,-6.98,0,282.6,279.6,280.88,282.8,276.8,279.35,294.3,270.7,282.55,307.7,270.7,283.81,0,0,0,0.585023401,-0.051282051,-1.482122507,1.430840456,282.8396425,275.8503575,0.966666667,97.06080481,0.107339168,0.025020262,282.6
2000-08-18,281.7,-0.32,0.5,0.39,2.59,-8.33,0,282.6,279.6,281.16,282.8,276.8,279.4,294.3,270.7,282.66,307.7,270.7,283.61,0,0,0,0.585023401,-0.173717949,-1.201638177,1.027920228,283.010511,275.789489,0.816666667,97.13024283,0.108069419,0.025844746,281.7
2000-08-21,280,-0.6,0.14,0.25,1.38,-8.88,0,282.6,279.6,281.24,282.8,276.8,279.44,294.3,270.7,282.72,307.7,270.7,283.4,0,0,0,0.608695652,-0.058974359,-0.945512821,0.886538462,283.0549884,275.8150116,0.533333333,97.18988086,0.109010612,0.025909341,280
2000-08-22,278.3,-0.61,-0.46,-0.36,1.31,-9.55,0,282.6,278.3,280.98,282.8,276.8,279.39,294.3,270.7,282.77,302.4,270.7,283.17,0,0,0,0.485981308,0.142948718,-0.709116809,0.852065527,283.0402918,275.7297082,0.25,97.21695438,0.111206846,0.0261667,278.3
2000-08-23,275.7,-0.93,-2.34,-1.43,0.69,-8.83,0,282.6,275.7,279.66,282.8,275.7,279.19,294.3,270.7,282.8,300.9,270.7,282.97,0,0,0,0.502415459,0.144230769,-0.48974359,0.633974359,283.1888271,275.1811729,0,97.18735069,0.115634047,0.028682251,275.7
2000-08-24,277.5,0.65,-1.8,-0.39,2.51,-7.78,0,281.7,275.7,278.64,282.8,275.7,279.13,294.3,271.7,282.91,294.6,270.7,282.79,0,0,0,0.507423581,0.125,-0.296438746,0.421438746,283.1973799,275.0626201,0.253521127,97.20356491,0.117687506,0.029143266,277.5
2000-08-25,278.6,0.4,-1.1,0.32,2.35,-5.43,0,280,275.7,278.02,282.8,275.7,279.18,294.3,271.7,283,294.3,270.7,282.66,0,0,0,0.52485257,0.302564103,-0.114031339,0.416595442,283.1954085,275.1545915,0.408450704,97.24840231,0.117991246,0.028802067,278.6
2000-08-28,278.5,-0.04,-0.54,0.61,2.31,-5.34,0,278.6,275.7,277.72,282.8,275.7,279.26,294.3,271.7,283.1,294.3,270.7,282.54,0,0,0,0.532934132,0.458333333,0.045441595,0.412891738,283.138361,275.381639,0.394366197,97.30025417,0.117333717,0.027775987,278.5
2000-08-29,277.5,-0.36,-0.29,0.22,1.91,-5.68,0,278.6,275.7,277.56,282.8,275.7,279.29,294.3,271.7,283.18,294.3,270.7,282.42,0,0,0,0.544104803,0.294230769,0.131481481,0.162749288,283.1001803,275.4798197,0.253521127,97.32651768,0.118141103,0.02728476,277.5
2000-08-30,278.2,0.25,0.91,-1.63,2.39,-5.15,0,278.6,277.5,278.06,282.6,275.7,279.06,294.3,275.4,283.28,294.3,270.7,282.3,0,0,0,0.554987212,0.219871795,0.161609687,0.058262108,282.5170447,275.6029553,0.362318841,97.26306049,0.089543882,0.024776354,278.2
2000-08-31,282.1,1.4,1.66,0.93,2.43,-2.62,0,282.1,277.5,278.98,282.6,275.7,279.19,294.3,275.7,283.38,294.3,270.7,282.24,0,0,0,0.584725537,0.335897436,0.218233618,0.117663818,282.9027944,275.4772056,0.927536232,97.32181139,0.094211984,0.026596901,282.1
2000-09-01,280.9,-0.43,0.83,0.83,-1.16,-3.24,0,282.1,277.5,279.44,282.6,275.7,279.31,294.3,275.7,283.33,294.3,270.7,282.17,0,0,0,0.571095571,0.130769231,0.239316239,-0.108547009,283.0827604,275.5272396,0.753623188,97.371827,0.094815976,0.027051148,280.9
2000-09-04,280.9,0,0.86,0.64,-2.53,-2.94,0,282.1,277.5,279.92,282.6,275.7,279.4,294.3,275.7,283.22,294.3,270.7,282.1,0,0,0,0.571095571,-0.133974359,0.208547009,-0.342521368,283.2374088,275.5525912,0.753623188,97.40990991,0.094683933,0.027505208,280.9
2000-09-05,279.7,-0.43,0.79,0.36,-4.15,-4.77,0,282.1,278.2,280.36,282.6,275.7,279.45,294.3,275.7,283.04,294.3,270.7,282,0,0,0,0.545454545,-0.412179487,0.146723647,-0.558903134,283.275336,275.614664,0.579710145,97.43167327,0.095905633,0.027413881,279.7
2000-09-06,277.9,-0.64,-0.11,0.22,-4.17,-4.3,0,282.1,277.9,280.3,282.6,275.7,279.48,294.3,275.7,282.85,294.3,270.7,281.9,0,0,0,0.580395529,-0.625641026,0.063319088,-0.688960114,283.2434982,275.7065018,0.31884058,97.4444689,0.097046498,0.02696841,277.9
2000-09-07,277.7,-0.07,-1.56,0.04,-3.17,-5.12,0,280.9,277.7,279.42,282.6,275.7,279.48,294.3,275.7,282.71,294.3,270.7,281.78,0,0,0,0.594713656,-0.479487179,-0.023575499,-0.455911681,283.2382751,275.7217249,0.289855072,97.44710414,0.097017767,0.026894769,277.7
2000-09-08,276.8,-0.32,-1.46,-1.25,-3.35,-4.55,0,280.9,276.8,278.6,282.6,275.7,279.31,294.3,275.7,282.56,294.3,270.7,281.68,0,0,0,0.611967362,-0.283974359,-0.106054131,-0.177920228,283.2249758,275.3850242,0.15942029,97.38778421,0.09063434,0.0280695,276.8
2000-09-11,276.8,0,-1.46,-1,-4.25,-5.04,0,279.7,276.8,277.78,282.6,275.7,279.17,294.3,275.7,282.37,294.3,270.7,281.57,0,0,0,0.625,-0.273076923,-0.169088319,-0.103988604,283.237643,275.092357,0.15942029,97.33990251,0.090385532,0.029177318,276.8
2000-09-12,276.6,-0.07,-1.11,-1.07,-3.99,-4.52,0,277.9,276.6,277.16,282.6,275.7,279.02,294.3,275.7,282.2,294.3,270.7,281.47,0,0,0,0.694444444,-0.343589744,-0.231695157,-0.111894587,283.238381,274.791619,0.130434783,97.28832102,0.090368704,0.030273505,276.6
2000-09-13,276.5,-0.04,-0.5,-2.05,-6.02,-4.52,0,277.7,276.5,276.88,282.6,275.7,278.73,294.3,275.7,281.92,294.3,270.7,281.37,0,0,0,0.718487395,-0.425641026,-0.316310541,-0.109330484,282.7922634,274.6577366,0.115942029,97.19152327,0.082134145,0.029184776,276.5
2000-09-14,276,-0.18,-0.61,-2.34,-5.51,-3.83,0,276.8,276,276.54,282.1,275.7,278.4,294.3,275.7,281.68,294.3,270.7,281.28,0,0,0,0.761589404,-0.500641026,-0.386467236,-0.114173789,282.2010755,274.5889245,0.046875,97.08449231,0.081794865,0.027342987,276
2000-09-15,275.8,-0.07,-0.36,-2.09,-5.29,-3.23,0,276.8,275.8,276.34,282.1,275.7,278.1,294.3,275.7,281.44,294.3,270.7,281.21,0,0,0,0.759075908,-0.631410256,-0.441737892,-0.189672365,281.7383918,274.4616082,0.015625,96.99261002,0.081462151,0.026166068,275.8
2000-09-18,274.9,-0.33,-0.69,-1.82,-4.55,-4.05,0,276.6,274.9,275.96,282.1,274.9,277.85,294.3,274.9,281.24,294.3,270.7,281.12,0,0,0,0.761589404,-1.023717949,-0.50968661,-0.514031339,281.6344452,274.0555548,0,96.91711014,0.079793509,0.027277404,274.9
2000-09-19,275.4,0.18,-0.43,-1.04,-4.41,-5.17,0,276.5,274.9,275.72,282.1,274.9,277.7,294.3,274.9,281.04,294.3,270.7,281.01,0,0,0,0.753424658,-1.320512821,-0.586894587,-0.733618234,281.6352657,273.7647343,0.069444444,96.88076723,0.077926762,0.028341848,275.4
2000-09-20,272.5,-1.05,-1.45,-1.16,-5.41,-5.48,0,276,272.5,274.92,282.1,272.5,277.54,294.3,272.5,280.8,294.3,270.7,280.89,0,0,0,0.352564103,-1.747435897,-0.727777778,-1.01965812,282.0376719,273.0423281,0,96.83884196,0.079814486,0.032410982,272.5
2000-09-21,273.5,0.37,-0.91,-1.44,-4.77,-4.17,0,275.8,272.5,274.42,282.1,272.5,277.34,294.3,272.5,280.59,294.3,270.7,280.79,0,0,0,0.457317073,-1.925641026,-0.910185185,-1.01545584,282.1873107,272.4926893,0.104166667,96.78417024,0.077075642,0.034955727,273.5
2000-09-22,275.1,0.59,-0.25,-1.26,-3.41,-3.51,0,275.4,272.5,274.28,282.1,272.5,277.17,294.3,272.5,280.44,294.3,270.7,280.72,0,0,0,0.537261698,-1.870512821,-1.087678063,-0.782834758,282.0731136,272.2568864,0.270833333,96.7400642,0.0788413,0.035416547,275.1
2000-09-25,277.3,0.8,0.87,-0.43,-2.87,-1.14,0,277.3,272.5,274.76,282.1,272.5,277.11,294.3,272.5,280.32,294.3,270.7,280.69,0,0,0,0.607643312,-1.734615385,-1.242236467,-0.492378917,281.9735781,272.2364219,0.5,96.73731284,0.084510068,0.035138869,277.3
2000-09-26,277.3,0,0.69,-0.07,-3.55,-0.79,0,277.3,272.5,275.14,282.1,272.5,277.1,294.3,272.5,280.16,294.3,270.7,280.68,0,0,0,0.642424242,-1.589102564,-1.371509972,-0.217592593,281.9609829,272.2290171,0.5,96.75235655,0.083568072,0.035121405,277.3
2000-09-27,281.6,1.55,3.34,1.22,-4.32,2.07,0,281.6,273.5,276.96,282.1,272.5,277.27,291.5,272.5,279.96,294.3,270.7,280.72,0,0,0,0.702194357,-1.316025641,-1.462108262,0.146082621,282.5158746,272.0141254,0.947916667,96.85056217,0.099593697,0.037876217,281.6
2000-09-28,278.9,-0.96,1.97,-1.13,-4.06,1.01,0,281.6,275.1,278.04,281.6,272.5,277.11,291.5,272.5,279.78,294.3,270.7,280.74,0,0,0,0.641833811,-1.247435897,-1.530555556,0.283119658,281.9117825,272.2982175,0.703296703,96.83598243,0.092744967,0.03469286,278.9
2000-09-29,276.9,-0.72,0.65,-1.42,-5.01,-1.6,0,281.6,276.9,278.4,281.6,272.5,276.91,291.5,272.5,279.56,294.3,270.7,280.71,0,0,0,0.617860016,-1.191025641,-1.549145299,0.358119658,281.3674633,272.4425367,0.483516484,96.81007135,0.094838428,0.032231006,276.9
2000-10-02,276.3,-0.22,-0.36,-1.64,-5.21,-1.46,0,281.6,276.3,278.2,281.6,272.5,276.68,291.5,272.5,279.32,294.3,270.7,280.68,0,0,0,0.60807601,-1.077564103,-1.522150997,0.444586895,280.725666,272.624334,0.417582418,96.77635149,0.094932656,0.029281041,276.3
2000-10-03,274.8,-0.54,-0.9,-1.75,-5.73,-4.12,0,281.6,274.8,277.7,281.6,272.5,276.43,285.3,272.5,279.07,294.3,270.7,280.58,0,0,0,0.576144036,-1.018589744,-1.441168091,0.422578348,280.2989588,272.5610412,0.252747253,96.79235059,0.095576248,0.027992322,274.8
2000-10-04,273.2,-0.58,-2.98,-1.69,-4.24,-3.74,0,278.9,273.2,276.02,281.6,272.5,276.2,284.9,272.5,278.88,294.3,270.7,280.5,0,0,0,0.553314121,-0.994871795,-1.337749288,0.342877493,280.2542844,272.1357156,0.076923077,96.81753053,0.095126858,0.029394336,273.2
2000-10-05,273.4,0.07,-1.97,-1.55,-3.94,-3.29,0,276.9,273.2,274.92,281.6,272.5,275.98,284.9,272.5,278.71,294.3,270.7,280.43,0,0,0,0.483779972,-0.976923077,-1.238461538,0.261538462,280.1574331,271.8025669,0.098901099,96.85165445,0.095291875,0.030273448,273.4
2000-10-06,272.1,-0.48,-1.73,-1.7,-4.39,-3.68,0,276.3,272.1,273.96,281.6,272.1,275.75,284.9,272.1,278.52,294.3,270.7,280.35,0,0,0,0.475728155,-0.625641026,-1.115242165,0.48960114,280.2445789,271.2454211,0,96.87933956,0.095958681,0.032635797,272.1
2000-10-09,272.9,0.29,-1.23,-1.41,-4.21,-3.91,0,274.8,272.1,273.28,281.6,272.1,275.55,284.2,272.1,278.33,294.3,270.7,280.27,0,0,0,0.483253589,-0.367948718,-0.979558405,0.611609687,280.1928213,270.9071787,0.084210526,96.92759231,0.096860505,0.033698576,272.9
2000-10-10,275.1,0.81,0.11,-0.54,-2.89,-3.03,0,275.1,272.1,273.34,281.6,272.1,275.48,284.2,272.1,278.2,294.3,270.7,280.2,0,0,0,0.520818631,-0.144871795,-0.849430199,0.704558405,280.0948086,270.8551914,0.315789474,97.01758317,0.101667937,0.033540674,275.1
2000-10-11,273,-0.76,-0.07,-1.27,-2.99,-3.7,0,275.1,272.1,273.3,281.6,272.1,275.3,284.2,272.1,278.08,294.3,270.7,280.12,0,0,0,0.527685123,-0.245512821,-0.738105413,0.492592593,280.0203925,270.5796075,0.094736842,97.07154575,0.104976016,0.034292717,273
2000-10-12,278.8,2.12,1.98,1.01,-0.75,-1.55,0,278.8,272.1,274.38,281.6,272.1,275.44,284.2,272.1,278.04,294.3,270.7,280.09,0,0,0,0.605131065,-0.155128205,-0.623005698,0.467877493,280.4074308,270.4725692,0.705263158,97.23280636,0.129737734,0.036069059,278.8
2000-10-13,274.8,-1.43,0.99,-0.36,-2.52,-3.44,0,278.8,272.9,274.92,281.6,272.1,275.39,284.2,272.1,277.93,294.3,270.7,280.01,0,0,0,0.573894283,-0.61025641,-0.571082621,-0.039173789,280.3623022,270.4176978,0.284210526,97.32518314,0.140111174,0.036110986,274.8
2000-10-16,273.9,-0.33,0.37,-0.36,-3.62,-3.62,0,278.8,273,275.12,281.6,272.1,275.34,283.1,272.1,277.78,294.3,270.7,279.93,0,0,0,0.589074803,-0.915384615,-0.559615385,-0.355769231,280.3529936,270.3270064,0.189473684,97.42548193,0.140114635,0.036413116,273.9
2000-10-17,273.4,-0.18,-0.62,-0.73,-3.43,-3.39,0,278.8,273,274.78,281.6,272.1,275.24,282.8,272.1,277.63,294.3,270.7,279.86,0,0,0,0.56675063,-1.076282051,-0.568660969,-0.507621083,280.3271976,270.1528024,0.136842105,97.5105131,0.140022768,0.03696554,273.4
2000-10-18,272.6,-0.29,-0.15,0.04,-2.5,-3.5,0,278.8,272.6,274.7,281.6,272.1,275.25,282.8,272.1,277.52,294.3,270.7,279.78,0,0,0,0.595238095,-1.230769231,-0.596866097,-0.633903134,280.3210428,270.1689572,0.052631579,97.63157113,0.135202505,0.036883815,272.6
2000-10-19,272.3,-0.11,-2.33,-0.44,-2.89,-3.27,0,274.8,272.3,273.4,281.6,272.1,275.19,282.8,272.1,277.39,294.3,270.7,279.71,0,0,0,0.623268698,-1.277564103,-0.669301994,-0.608262108,280.3749802,269.9950198,0.021052632,97.72862669,0.134560361,0.037719935,272.3
2000-10-20,273.3,0.37,-0.55,-0.65,-2.6,-2.91,0,273.9,272.3,273.1,281.6,272.1,275.1,282.8,272.1,277.28,294.3,270.7,279.65,0,0,0,0.580645161,-1.165384615,-0.757905983,-0.407478632,280.3531666,269.8368334,0.126315789,97.81451173,0.133491488,0.038228005,273.3
2000-10-23,272,-0.48,-0.69,-1.91,-2.61,-3.27,0,273.4,272,272.72,281.6,272,274.83,282.8,272,277.17,294.3,270.7,279.58,0,0,0,0.584415584,-1.135897436,-0.868019943,-0.267877493,280.1540665,269.5059335,0,97.84009003,0.130643189,0.038744435,272
2000-10-24,272.1,0.04,-0.48,-1.88,-2.58,-2.75,0,273.3,272,272.46,281.6,272,274.57,282.8,272,277.06,294.3,270.7,279.52,0,0,0,0.545945946,-1.028205128,-0.954985755,-0.073219373,279.8940665,269.2459335,0.010416667,97.86969362,0.130685368,0.038781123,272.1
2000-10-25,267.9,-1.54,-1.72,-4.87,-4.22,-3.32,0,273.3,267.9,271.52,278.9,267.9,273.89,282.8,267.9,276.88,294.3,267.9,279.45,0,0,0,0.536423841,-1.156410256,-1.066239316,-0.09017094,278.9180591,268.8519409,0,97.73073156,0.125484901,0.036753083,267.9
2000-10-26,266.6,-0.49,-2.09,-4.41,-4.31,-4.24,0,273.3,266.6,270.38,278.8,266.6,273.27,282.8,266.6,276.69,294.3,266.6,279.36,0,0,0,0.536423841,-1.637820513,-1.180413105,-0.457407407,278.7121745,267.8278255,0,97.62044146,0.123022504,0.039830018,266.6
2000-10-27,265.9,-0.26,-2.71,-3.97,-4.25,-3.2,0,272.1,265.9,268.9,278.8,265.9,272.72,282.8,265.9,276.51,294.3,265.9,279.29,0,0,0,0.585585586,-1.937179487,-1.293945869,-0.643233618,278.8031432,266.6368568,0,97.53620234,0.121660726,0.044610907,265.9
2000-10-30,265.8,-0.04,-2.28,-3.8,-3.97,-3.28,0,272.1,265.8,267.66,278.8,265.8,272.2,282.8,265.8,276.34,294.3,265.8,279.22,0,0,0,0.609638554,-2.662820513,-1.47022792,-1.192592593,278.7697443,265.6202557,0,97.46329394,0.121798199,0.048309075,265.8
2000-10-31,266.4,0.23,-2.09,-3.06,-3.79,-3.83,0,267.9,265.8,266.52,278.8,265.8,271.78,282.8,265.8,276.18,294.3,265.8,279.14,0,0,0,0.570776256,-2.943589744,-1.660541311,-1.283048433,278.7122754,264.8377246,0.046153846,97.3752746,0.121923095,0.051051608,266.4
2000-11-01,265.4,-0.38,-0.93,-2.86,-6.15,-4.91,0,266.6,265.4,266.02,278.8,265.4,271.39,282.6,265.4,275.91,294.3,265.4,279.03,0,0,0,0.2921875,-3.194230769,-1.873504274,-1.320726496,278.8424654,263.9275346,0,97.29750563,0.121180599,0.054958567,265.4
