date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-06-29,5.19,-0.9,-0.48,1.82,-1.1,0,0,5.25,5.19,5.22,5.25,5.07,5.15,5.45,5.07,5.23,0,0,0,0,0,0,0.418601475,0.015269231,-0.034462892,0.049732123,5.263241461,5.030038539,0.65076661,96.79059696,0.000740856,0.045311683,5.19
2000-06-30,5.2,0.25,-0.93,2.51,-0.04,0,0,5.23,5.19,5.21,5.25,5.07,5.15,5.45,5.07,5.23,5.59,5.07,5.34,0,0,0,0.416109454,0.022439103,-0.022170157,0.044609259,5.266424148,5.039605852,0.720046083,96.97369283,0.000719553,0.044016619,5.2
2000-07-03,5.25,1.01,0.62,3.49,1.37,-4,0,5.25,5.19,5.22,5.25,5.08,5.16,5.45,5.07,5.23,5.59,5.07,5.33,0,0,0,0.461478295,0.029534615,-0.010437607,0.039972222,5.277280184,5.046479816,1,97.19131608,0.000776286,0.044712463,5.25
2000-07-04,5.26,0.07,0.45,3.13,1.81,-4.09,0,5.26,5.19,5.23,5.26,5.08,5.17,5.45,5.07,5.23,5.59,5.07,5.33,0,0,0,0.43197756,0.042534615,0.001190954,0.041343661,5.288266085,5.051443915,1,97.38309727,0.000771407,0.045808281,5.26
2000-07-05,5.22,-0.72,-0.31,2.08,1.96,-4.78,0,5.26,5.19,5.22,5.26,5.08,5.18,5.45,5.07,5.24,5.59,5.07,5.33,0,0,0,0.447883589,0.050978846,0.012114459,0.038864387,5.292130371,5.058199629,0.784745763,97.5176473,0.000827061,0.045202567,5.22
2000-07-06,5.24,0.5,1.1,1.49,1.15,-5.34,0,5.26,5.2,5.23,5.26,5.08,5.18,5.45,5.07,5.24,5.59,5.07,5.33,0,0,0,0.48986662,0.060811538,0.022187821,0.038623718,5.299864134,5.058155866,0.93220339,97.61733307,0.000762969,0.046670747,5.24
2000-07-07,5.25,0.1,0.95,2.31,1.38,-3.25,0,5.26,5.22,5.24,5.26,5.08,5.18,5.45,5.07,5.24,5.59,5.07,5.33,0,0,0,0.477280795,0.062071154,0.031143234,0.03092792,5.307469826,5.062390174,0.962146893,97.74765668,0.000712755,0.047267688,5.25
2000-07-10,5.27,0.42,0.37,2.43,2.43,-2.26,0,5.27,5.22,5.25,5.27,5.08,5.19,5.45,5.07,5.24,5.59,5.07,5.33,0,0,0,0.410815895,0.059380769,0.038511396,0.020869373,5.31817242,5.06421758,1,97.87666429,0.00071756,0.048920304,5.27
2000-07-11,5.24,-0.57,-0.28,2.88,2.35,-5.16,0,5.27,5.22,5.24,5.27,5.08,5.2,5.45,5.07,5.24,5.59,5.07,5.32,0,0,0,0.382070621,0.052385256,0.043933903,0.008451353,5.318835561,5.078204439,0.842679128,98.01676144,0.000654968,0.04628839,5.24
2000-07-12,5.24,0.02,0.47,2.16,1.41,-5.44,0,5.27,5.24,5.25,5.27,5.08,5.2,5.45,5.07,5.24,5.59,5.07,5.32,0,0,0,0.326545862,0.048678205,0.047646011,0.001032194,5.321627952,5.086472048,0.848909657,98.11550147,0.000627189,0.045187095,5.24
2000-07-13,5.25,0.1,0.07,2.16,1.12,-4.61,0,5.27,5.24,5.25,5.27,5.08,5.21,5.45,5.07,5.24,5.59,5.07,5.32,0,0,0,0.284864114,0.044701923,0.050119658,-0.005417735,5.324291827,5.094888173,0.87642783,98.20561071,0.000627187,0.044034877,5.25
2000-07-14,5.24,-0.15,-0.18,3.17,1.05,-4.33,0,5.27,5.24,5.25,5.27,5.09,5.22,5.45,5.07,5.24,5.59,5.07,5.32,0,0,0,0.317804581,0.042401923,0.051549359,-0.009147436,5.315071733,5.120198267,0.821206994,98.33173943,0.000506607,0.037349003,5.24
2000-07-17,5.32,1.48,0.87,4.3,2.13,-4.23,0,5.32,5.24,5.26,5.32,5.09,5.23,5.45,5.07,5.25,5.59,5.07,5.32,0,0,0,0.403136799,0.046112821,0.051946937,-0.005834117,5.31858915,5.13862085,1,98.5028262,0.000634912,0.034419946,5.32
2000-07-18,5.3,-0.32,1.13,4.05,1.23,-5.18,0,5.32,5.24,5.27,5.32,5.16,5.24,5.45,5.07,5.25,5.59,5.07,5.31,0,0,0,0.450097847,0.048569231,0.051679202,-0.003109972,5.309240794,5.168579206,0.889032258,98.65129602,0.000650747,0.0268494,5.3
2000-07-19,5.31,0.12,1.23,2.8,0.62,-5.11,0,5.32,5.24,5.28,5.32,5.19,5.25,5.45,5.07,5.25,5.59,5.07,5.31,0,0,0,0.477361655,0.044978205,0.049919943,-0.004941738,5.313061981,5.179188019,0.918133129,98.7351298,0.00054385,0.025518638,5.31
2000-07-20,5.26,-0.97,0.15,0.84,-0.33,-5.67,0,5.32,5.24,5.28,5.32,5.19,5.25,5.45,5.07,5.25,5.59,5.07,5.31,0,0,0,0.434744918,0.040182692,0.047487892,-0.007305199,5.313376409,5.183233591,0.524866106,98.72252009,0.000574622,0.024797114,5.26
2000-07-21,5.24,-0.33,-0.03,-0.19,-1.31,-5.86,0,5.32,5.24,5.28,5.32,5.19,5.25,5.45,5.07,5.25,5.59,5.07,5.31,0,0,0,0.406933138,0.037986538,0.045110755,-0.007124217,5.31302163,5.18257837,0.393267024,98.66109878,0.000547211,0.024856751,5.24
2000-07-24,5.25,0.15,-1.34,0.51,-1.16,-5.49,0,5.31,5.24,5.27,5.32,5.19,5.25,5.45,5.07,5.25,5.59,5.07,5.3,0,0,0,0.413371935,0.031739103,0.042816738,-0.011077635,5.313009989,5.185250011,0.453710788,98.63381735,0.000524196,0.024339267,5.25
2000-07-25,5.21,-0.65,-1.67,-0.4,-1.85,-5.35,0,5.31,5.21,5.25,5.32,5.19,5.25,5.45,5.07,5.24,5.59,5.07,5.3,0,0,0,0.419289713,0.024253846,0.04010292,-0.015849074,5.313735535,5.182454465,0.192042846,98.56389113,0.000553446,0.025014995,5.21
2000-07-26,5.16,-1.01,-2.78,-1.42,-2.17,-6.07,0,5.26,5.16,5.22,5.32,5.16,5.24,5.45,5.07,5.24,5.59,5.07,5.3,0,0,0,0.374703088,0.012408974,0.036514815,-0.02410584,5.320889665,5.167870335,0,98.44679937,0.000626661,0.029177773,5.16
2000-07-27,5.16,0.02,-1.8,-0.5,-2.35,-7.34,0,5.25,5.16,5.2,5.32,5.16,5.24,5.45,5.07,5.24,5.59,5.07,5.3,0,0,0,0.366997295,0.005769872,0.032444587,-0.026674715,5.324441743,5.161708257,0.007594937,98.37777962,0.000569453,0.031037795,5.16
2000-07-28,5.19,0.51,-0.98,-0.25,-1.93,-6.74,0,5.25,5.16,5.19,5.32,5.16,5.24,5.45,5.07,5.24,5.59,5.07,5.29,0,0,0,0.374145617,0.002098077,0.02755406,-0.025455983,5.325426008,5.159433992,0.17278481,98.32443685,0.000585455,0.031663182,5.19
2000-07-31,5.2,0.23,-0.91,-1.02,-1.86,-5.89,0,5.21,5.16,5.18,5.32,5.16,5.24,5.45,5.07,5.24,5.59,5.07,5.29,0,0,0,0.364189368,-0.0000821,0.022148362,-0.022230413,5.324842187,5.154677813,0.247468354,98.23848593,0.000506475,0.032475605,5.2
2000-08-01,5.15,-0.88,-1.13,-1.96,-3.28,-5.44,0,5.2,5.15,5.17,5.32,5.15,5.23,5.45,5.07,5.23,5.59,5.07,5.29,0,0,0,0.376447876,-0.004766667,0.016621154,-0.021387821,5.327640329,5.141569671,0,98.11206016,0.000556557,0.035546265,5.15
2000-08-02,5.15,0.02,-0.11,-1.22,-3.53,-5.62,0,5.2,5.15,5.17,5.32,5.15,5.23,5.45,5.07,5.23,5.59,5.07,5.29,0,0,0,0.369140625,-0.015373077,0.010448291,-0.025821368,5.331004058,5.131815942,0.00667881,98.02634155,0.000524262,0.038075417,5.15
2000-08-03,5.17,0.33,0.2,-1.39,-5.07,-3.93,0,5.2,5.15,5.17,5.32,5.15,5.23,5.42,5.07,5.23,5.59,5.07,5.28,0,0,0,0.339138336,-0.023737179,0.0035901,-0.027327279,5.330690685,5.124829315,0.109896782,97.94805976,0.000511387,0.039378504,5.17
2000-08-04,5.17,0,-0.31,-1.49,-4.59,-5.43,0,5.2,5.15,5.17,5.32,5.15,5.22,5.41,5.07,5.22,5.59,5.07,5.28,0,0,0,0.219519673,-0.034450641,-0.003764316,-0.030686325,5.32923697,5.11845303,0.109896782,97.87405906,0.00050942,0.040350343,5.17
2000-08-07,5.15,-0.33,-0.86,-2.23,-4.67,-6.64,0,5.17,5.15,5.16,5.32,5.15,5.22,5.41,5.07,5.22,5.59,5.07,5.28,0,0,0,0.219598221,-0.041151923,-0.011031624,-0.030120299,5.325228505,5.110691495,0.006071645,97.76871367,0.000492662,0.041115112,5.15
2000-08-08,5.18,0.58,0.6,-1.09,-2.97,-5.26,0,5.18,5.15,5.17,5.32,5.15,5.22,5.41,5.07,5.22,5.59,5.07,5.28,0,0,0,0.272272272,-0.043057692,-0.017194587,-0.025863105,5.322787476,5.107402524,0.188828172,97.72461102,0.000508578,0.041300293,5.18
2000-08-09,5.16,-0.46,0.12,-1.57,-2.96,-5.88,0,5.18,5.15,5.17,5.32,5.15,5.21,5.41,5.07,5.22,5.59,5.07,5.27,0,0,0,0.3,-0.046535256,-0.023006268,-0.023528989,5.320516159,5.101453841,0.044930176,97.66157851,0.00052004,0.042038562,5.16
2000-08-10,5.14,-0.48,-0.69,-2.14,-5.07,-8.03,0,5.18,5.14,5.16,5.32,5.14,5.21,5.41,5.07,5.21,5.59,5.07,5.27,0,0,0,0.291741151,-0.049745513,-0.028766667,-0.020978846,5.318399401,5.092330599,0,97.57656171,0.000529071,0.043429962,5.14
2000-08-11,5.1,-0.69,-1.37,-2.67,-5.26,-8.48,0,5.18,5.1,5.15,5.32,5.1,5.2,5.41,5.07,5.21,5.59,5.07,5.27,0,0,0,0.303803132,-0.049169231,-0.034220798,-0.014948433,5.319399206,5.077350794,0,97.47269226,0.000554512,0.046562322,5.1
2000-08-14,5.15,0.9,-0.16,-3.23,-4.04,-6.83,0,5.18,5.1,5.15,5.31,5.1,5.19,5.41,5.07,5.2,5.59,5.07,5.26,0,0,0,0.363984674,-0.046438462,-0.038850997,-0.007587464,5.298956025,5.080613975,0.22098646,97.3476839,0.000432411,0.042071502,5.15
2000-08-15,5.16,0.28,-0.46,-2.65,-3.27,-6.57,0,5.16,5.1,5.14,5.31,5.1,5.18,5.41,5.07,5.2,5.59,5.07,5.26,0,0,0,0.385420482,-0.044383333,-0.042074359,-0.002308974,5.279283148,5.086256852,0.290135397,97.26003937,0.000444388,0.037243848,5.16
2000-08-16,5.2,0.71,0.71,-2.07,-2.8,-7,0,5.2,5.1,5.15,5.26,5.1,5.18,5.41,5.07,5.2,5.57,5.07,5.26,0,0,0,0.437655622,-0.042830128,-0.044195798,0.00136567,5.25459642,5.09993358,0.622265122,97.20646861,0.000493979,0.029873464,5.2
2000-08-17,5.19,-0.13,1.07,-1.24,-4.01,-6.82,0,5.2,5.1,5.16,5.25,5.1,5.17,5.4,5.07,5.19,5.55,5.07,5.26,0,0,0,0.466832175,-0.037710256,-0.044557977,0.006847721,5.242404432,5.105595568,0.61670089,97.20042031,0.000431565,0.026441605,5.19
2000-08-18,5.2,0.1,1.87,-0.82,-3.79,-6.46,0,5.2,5.15,5.18,5.25,5.1,5.17,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.456138574,-0.032244872,-0.043568305,0.011323433,5.234176593,5.109533407,0.65229295,97.2539172,0.000427369,0.024100286,5.2
2000-08-21,5.23,0.63,1.6,-0.34,-1.61,-5.06,0,5.23,5.16,5.19,5.23,5.1,5.17,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.515260728,-0.027023718,-0.041786752,0.014763034,5.22915779,5.11276221,1,97.33206483,0.000459287,0.022509472,5.23
2000-08-22,5.24,0.18,1.5,0.49,-1.5,-3.1,0,5.24,5.19,5.21,5.24,5.1,5.17,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.526199912,-0.018396795,-0.038660256,0.020263462,5.235180453,5.109299547,1,97.45028231,0.00042748,0.024337793,5.24
2000-08-23,5.21,-0.53,0.25,0.97,-1.54,-4.15,0,5.24,5.19,5.21,5.24,5.1,5.17,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.524435524,-0.010253846,-0.034272293,0.024018447,5.239560899,5.109939101,0.797818182,97.58906127,0.000366397,0.025048901,5.21
2000-08-24,5.2,-0.1,0.28,0.85,-0.66,-3.4,0,5.24,5.2,5.22,5.24,5.1,5.18,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.553191489,-0.004607051,-0.02932094,0.024713889,5.242719121,5.111150879,0.759272727,97.72035667,0.000368069,0.025414312,5.2
2000-08-25,5.22,0.38,0.55,0.72,0.71,-3.08,0,5.24,5.2,5.22,5.24,5.1,5.18,5.32,5.07,5.19,5.52,5.07,5.25,0,0,0,0.540563145,0.001921795,-0.023947578,0.025869373,5.247820882,5.109779118,0.902545455,97.84468866,0.000360016,0.026655164,5.22
2000-08-28,5.23,0.15,0.07,0.64,0.41,-4.55,0,5.24,5.2,5.22,5.24,5.1,5.18,5.32,5.07,5.19,5.52,5.07,5.24,0,0,0,0.5102526,0.01021859,-0.017880698,0.028099288,5.253052761,5.107887239,0.96,97.96354999,0.000358147,0.02802169,5.23
2000-08-29,5.26,0.51,0.4,2.05,1.55,-4.3,0,5.26,5.2,5.23,5.26,5.1,5.19,5.32,5.07,5.19,5.52,5.07,5.24,0,0,0,0.524310883,0.02295,-0.010571795,0.033521795,5.265002686,5.106507314,1,98.14619648,0.000301747,0.030563606,5.26
2000-08-30,5.29,0.61,1.55,2.65,2.23,-3.36,0,5.29,5.2,5.24,5.29,5.1,5.19,5.32,5.07,5.19,5.52,5.07,5.24,0,0,0,0.551005747,0.031989103,-0.002827422,0.034816524,5.28306379,5.10209621,1,98.35365526,0.000319915,0.034851188,5.29
2000-08-31,5.29,0.05,1.7,2.36,3.9,-4.17,0,5.29,5.22,5.26,5.29,5.1,5.2,5.32,5.07,5.19,5.45,5.07,5.24,0,0,0,0.61517448,0.037937821,0.004970655,0.032967165,5.299007979,5.098362021,1,98.53054041,0.000317013,0.038595521,5.29
2000-09-01,5.17,-2.28,-0.99,0.03,1.98,-5.07,0,5.29,5.17,5.25,5.29,5.1,5.2,5.32,5.07,5.2,5.45,5.07,5.24,0,0,0,0.318297872,0.035467308,0.011914103,0.023553205,5.298997871,5.098532129,0.375647668,98.58670125,0.000757775,0.038560262,5.17
2000-09-04,5.19,0.25,-0.89,0.62,2.19,-4.83,0,5.29,5.17,5.24,5.29,5.1,5.2,5.32,5.08,5.2,5.45,5.07,5.23,0,0,0,0.31690261,0.035138462,0.017862464,0.017275997,5.298586852,5.102123148,0.443523316,98.66807664,0.000752667,0.037778902,5.19
2000-09-05,5.19,0,-1.39,0.03,1.75,-4.31,0,5.29,5.17,5.23,5.29,5.1,5.2,5.32,5.08,5.2,5.45,5.07,5.23,0,0,0,0.292611127,0.034830128,0.022871795,0.011958333,5.298615555,5.102264445,0.443523316,98.71958481,0.000727351,0.037756634,5.19
2000-09-06,5.19,0.13,-1.86,0.62,1.57,-4.55,0,5.29,5.17,5.21,5.29,5.1,5.2,5.32,5.08,5.2,5.45,5.07,5.23,0,0,0,0.233073697,0.030310256,0.026751496,0.003558761,5.29849308,5.10557692,0.477202073,98.7971476,0.000710496,0.037084748,5.19
2000-09-07,5.24,0.92,-1.01,2.03,1.41,-1.71,0,5.24,5.17,5.2,5.29,5.1,5.21,5.32,5.08,5.2,5.45,5.07,5.23,0,0,0,0.278974792,0.027198077,0.029559972,-0.002361895,5.299783895,5.114736105,0.724352332,98.93739288,0.000743573,0.035536499,5.24
2000-09-08,5.27,0.66,1.97,3.42,2.8,-1.63,0,5.27,5.19,5.22,5.29,5.15,5.22,5.32,5.08,5.2,5.45,5.07,5.23,0,0,0,0.280595757,0.028604487,0.031602849,-0.002998362,5.298313886,5.133636114,0.873048201,99.13669316,0.000711411,0.03157181,5.27
2000-09-11,5.26,-0.2,1.51,2.29,2.28,-0.94,0,5.27,5.19,5.23,5.29,5.16,5.22,5.32,5.08,5.21,5.45,5.07,5.23,0,0,0,0.340091096,0.029976923,0.032383618,-0.002406695,5.299867763,5.143882237,0.779699248,99.27577048,0.000676019,0.029871555,5.26
2000-09-12,5.26,-0.08,1.43,1.93,3.24,-1.71,0,5.27,5.19,5.25,5.29,5.17,5.23,5.32,5.08,5.21,5.45,5.07,5.23,0,0,0,0.376061624,0.028870513,0.032037108,-0.003166595,5.300899432,5.152820568,0.723651452,99.39185275,0.00067623,0.028330367,5.26
2000-09-13,5.26,0.02,1.33,1.24,2.52,-1.04,0,5.27,5.24,5.26,5.29,5.17,5.23,5.32,5.08,5.21,5.45,5.07,5.23,0,0,0,0.298582628,0.028321795,0.030968661,-0.002646866,5.304220856,5.155929144,0.734439834,99.47019567,0.000645071,0.028353649,5.26
2000-09-14,5.24,-0.48,-0.08,0.88,1.92,-0.48,0,5.27,5.24,5.26,5.29,5.17,5.23,5.32,5.08,5.21,5.45,5.07,5.23,0,0,0,0.322762244,0.023517949,0.029640954,-0.006123006,5.304117106,5.160592894,0.524481328,99.5250318,0.000665116,0.027430137,5.24
2000-09-15,5.28,0.84,0.1,1.62,3.95,0.97,0,5.28,5.24,5.26,5.29,5.17,5.24,5.32,5.09,5.21,5.45,5.07,5.23,0,0,0,0.365617859,0.017067949,0.02763312,-0.010565171,5.309116119,5.164023881,0.88879668,99.57456284,0.000712221,0.027707495,5.28
2000-09-18,5.33,0.96,1.27,1.95,4.56,1.79,0,5.33,5.24,5.27,5.33,5.17,5.24,5.33,5.09,5.22,5.45,5.07,5.23,0,0,0,0.391604855,0.011323077,0.025021225,-0.013698148,5.325348031,5.158011969,1,99.63212555,0.000748635,0.031924128,5.33
2000-09-19,5.31,-0.48,0.86,1.29,4.14,1.76,0,5.33,5.24,5.28,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.402668381,0.016237821,0.023457621,-0.007219801,5.333363967,5.156746033,0.839138695,99.65568562,0.000772506,0.033673228,5.31
2000-09-20,5.3,-0.02,0.81,1.8,2.74,0.97,0,5.33,5.24,5.29,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.47538554,0.020552564,0.022719231,-0.002166667,5.340166701,5.159343299,0.830905636,99.70335443,0.000744005,0.03444416,5.3
2000-09-21,5.27,-0.71,0.58,1.19,1.04,1.43,0,5.33,5.27,5.3,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.619577134,0.024596154,0.02227386,0.002322293,5.3409537,5.1647363,0.593413553,99.7199908,0.000790119,0.03354704,5.27
2000-09-22,5.22,-0.88,-1.14,-0.09,-0.55,-0.3,0,5.33,5.22,5.29,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.588457512,0.025753205,0.021804558,0.003948647,5.341057991,5.164182009,0.298290057,99.67469598,0.000846765,0.033673859,5.22
2000-09-25,5.25,0.66,-1.43,0.42,0.66,-0.92,0,5.31,5.22,5.27,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.592702703,0.024687821,0.021339815,0.003348006,5.341644578,5.165815422,0.517416086,99.65502585,0.000878788,0.03346749,5.25
2000-09-26,5.24,-0.23,-1.18,-0.31,0.18,-0.45,0,5.3,5.22,5.26,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.635555887,0.021474359,0.020578989,0.00089537,5.340937731,5.164892269,0.441418619,99.60175245,0.000863071,0.033513861,5.24
2000-09-27,5.27,0.46,-0.71,-0.46,0.62,-0.54,0,5.27,5.22,5.25,5.33,5.17,5.25,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.607794295,0.020578846,0.020252422,0.000326425,5.338198577,5.165211423,0.593413553,99.54482269,0.000850199,0.032939237,5.27
2000-09-28,5.25,-0.31,-0.31,-0.81,1.22,0.11,0,5.27,5.22,5.25,5.33,5.17,5.25,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.608821213,0.018225,0.020380983,-0.002155983,5.333819659,5.165300341,0.491450285,99.47410266,0.000855632,0.032101608,5.25
2000-09-29,5.22,-0.51,0.07,0.99,0.46,0.42,0,5.27,5.22,5.25,5.33,5.19,5.25,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.58823032,0.014365385,0.020719017,-0.006353632,5.329372039,5.174847961,0.261740331,99.4912004,0.000455604,0.029421333,5.22
2000-10-02,5.23,0.15,-0.43,0.88,-0.39,0.98,0,5.27,5.22,5.24,5.33,5.19,5.25,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.531740838,0.013726282,0.020439957,-0.006713675,5.325885766,5.182914234,0.316298343,99.50303401,0.0004531,0.027209868,5.23
2000-10-03,5.23,0,-0.21,0.88,-0.47,1.34,0,5.27,5.22,5.24,5.33,5.19,5.26,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.574790515,0.009732692,0.019237749,-0.009505057,5.321550203,5.191829797,0.284164859,99.51382161,0.0004531,0.024677203,5.23
2000-10-04,5.24,0.25,-0.41,1.01,0.52,2.49,0,5.25,5.22,5.24,5.33,5.22,5.26,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.551591781,0.003121795,0.016851709,-0.013729915,5.317061916,5.201578084,0.226534296,99.53054917,0.000455997,0.02195794,5.24
2000-10-05,5.26,0.33,0.23,0.43,0.35,1.5,0,5.26,5.22,5.24,5.33,5.22,5.26,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.510596353,0.000635256,0.014060826,-0.01342557,5.317462907,5.203407093,0.383574007,99.52053891,0.00040186,0.021681822,5.26
2000-10-06,5.24,-0.51,0.23,-0.74,-0.26,1.11,0,5.26,5.23,5.24,5.33,5.22,5.26,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.447256413,-0.002841026,0.011002066,-0.013843091,5.316148081,5.200831919,0.142599278,99.45767472,0.000386817,0.02192952,5.24
2000-10-09,5.21,-0.46,-0.38,-0.99,-1.14,1.27,0,5.26,5.21,5.24,5.33,5.21,5.26,5.33,5.1,5.23,5.45,5.07,5.23,0,0,0,0.449064449,-0.008903846,0.007626709,-0.016530556,5.31713166,5.19461834,0,99.38617508,0.000398531,0.023309786,5.21
2000-10-10,5.2,-0.28,-0.66,-1.2,-0.85,1.48,0,5.26,5.2,5.23,5.33,5.2,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.432336262,-0.011239103,0.004091382,-0.015330484,5.319353898,5.186096102,0,99.30841106,0.000402583,0.025369269,5.2
2000-10-11,5.17,-0.56,-1.47,-1.78,-1.43,-0.04,0,5.26,5.17,5.21,5.33,5.17,5.25,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.442421484,-0.017772436,0.0000917,-0.017864103,5.324579945,5.171510055,0,99.2054558,0.000420809,0.029167031,5.17
2000-10-12,5.15,-0.28,-2.08,-1.58,-1.81,-0.71,0,5.24,5.15,5.19,5.33,5.15,5.24,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.486730095,-0.023710897,-0.004139031,-0.019571866,5.331398595,5.156401405,0,99.11565143,0.000411437,0.033371573,5.15
2000-10-13,5.18,0.51,-1.07,-1.9,-1.15,-0.12,0,5.21,5.15,5.18,5.33,5.15,5.24,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.465031315,-0.028625641,-0.008844801,-0.01978084,5.32917292,5.14859708,0.149211712,99.01374363,0.000372652,0.034468373,5.18
2000-10-16,5.2,0.46,-0.16,-2.38,-2.15,-0.06,0,5.2,5.15,5.18,5.31,5.15,5.23,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.464694488,-0.029794872,-0.013236752,-0.01655812,5.312994836,5.152065164,0.331800263,98.89791124,0.000308579,0.030755614,5.2
2000-10-17,5.21,0.15,0.28,-1.77,-1.68,-0.47,0,5.21,5.15,5.18,5.3,5.15,5.23,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.426775613,-0.028800641,-0.016783689,-0.012016952,5.301080667,5.154599333,0.387011266,98.81730561,0.000302805,0.028019476,5.21
2000-10-18,5.19,-0.41,0.44,-2.15,-2.2,-1.6,0,5.21,5.15,5.19,5.27,5.15,5.22,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.418567378,-0.029574359,-0.020140313,-0.009434046,5.287799131,5.156500869,0.327160494,98.7226307,0.000310001,0.025142568,5.19
2000-10-19,5.19,0.03,0.75,-1.42,-1.22,-1.55,0,5.21,5.18,5.2,5.27,5.15,5.22,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.392154255,-0.030239744,-0.023184615,-0.007055128,5.281940853,5.154859147,0.338624339,98.66780081,0.000280713,0.024352619,5.19
2000-10-20,5.19,-0.05,0.18,-0.59,-0.94,-2.24,0,5.21,5.19,5.2,5.27,5.15,5.22,5.33,5.1,5.21,5.45,5.07,5.23,0,0,0,0.442270059,-0.033094231,-0.025872436,-0.007221795,5.2817369,5.1519831,0.317460317,98.65535916,0.000225179,0.024872011,5.19
2000-10-23,5.2,0.27,-0.01,-0.98,-0.82,-1.97,0,5.21,5.19,5.2,5.27,5.15,5.21,5.33,5.1,5.21,5.45,5.07,5.23,0,0,0,0.44,-0.035077564,-0.028521154,-0.00655641,5.27694072,5.15164928,0.441798942,98.62524023,0.000194072,0.024028452,5.2
2000-10-24,5.2,-0.1,-0.26,-0.85,-0.27,-2.12,0,5.2,5.19,5.19,5.27,5.15,5.21,5.33,5.1,5.21,5.45,5.07,5.23,0,0,0,0.468052348,-0.033115385,-0.030225926,-0.002889459,5.273664945,5.150475055,0.395943563,98.60219969,0.000191662,0.023635502,5.2
2000-10-25,5.2,0.07,0.22,-1.23,0.81,-1.38,0,5.2,5.19,5.2,5.26,5.15,5.21,5.33,5.1,5.21,5.45,5.07,5.23,0,0,0,0.427822247,-0.029964103,-0.030920726,0.000956624,5.264967279,5.152692721,0.444647758,98.56089118,0.000172383,0.02155466,5.2
2000-10-26,5.22,0.37,0.57,-0.56,1.16,-1.22,0,5.22,5.19,5.2,5.26,5.15,5.21,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.464457253,-0.024776282,-0.03049302,0.005716738,5.260367669,5.154342331,0.62031107,98.55265739,0.000180507,0.020360689,5.22
2000-10-27,5.2,-0.32,0.29,-0.38,0.33,-1.61,0,5.22,5.2,5.21,5.26,5.15,5.21,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.481094527,-0.019342949,-0.029331695,0.009988746,5.258833164,5.153906836,0.466605672,98.55534446,0.000169015,0.020153452,5.2
2000-10-30,5.22,0.25,0.27,-0.28,0.35,-1.51,0,5.22,5.2,5.21,5.26,5.15,5.21,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.478463329,-0.01390641,-0.027676781,0.01377037,5.257010492,5.154259508,0.58462946,98.56417748,0.000172306,0.019738415,5.22
2000-10-31,5.22,-0.03,0.34,-0.31,1.21,-2.11,0,5.22,5.2,5.21,5.26,5.15,5.2,5.33,5.1,5.22,5.45,5.07,5.23,0,0,0,0.571230021,-0.009410256,-0.025436325,0.016026068,5.254982445,5.154677555,0.571820677,98.57313333,0.000172301,0.019271502,5.22
